3861.3404290676117, 0.001, 0.0, 0.0, 0.0, 0.0
1.0, 1.0, 1.0, -12.061269709939136, 45.0, 1.0
2.0, 1.0, 2.0, -5.520381838470077, 128.0, 1.0
3.0, 1.0, 3.0, -3.167095030038305, 70.0, 1.0
4.0, 1.0, 4.0, -3.007887268291171, 50.0, 1.0
5.0, 1.0, 5.0, -116.80775933213975, 1600.0, 1.0
6.0, 1.0, 6.0, -12.011979060403378, 58.0, 1.0
7.0, 1.0, 7.0, -6.272080222760016, 66.0, 1.0
8.0, 1.0, 8.0, -120.66742059769498, 1600.0, 1.0
9.0, 1.0, 9.0, -129.36762562479646, 1600.0, 1.0
10.0, 1.0, 10.0, 1.166094086867444, 87.0, 1.0
11.0, 2.0, 1.0, -17.639112526891118, 74.0, 0.998998998998999
12.0, 2.0, 2.0, -15.220027211926874, 55.0, 0.998998998998999
13.0, 2.0, 3.0, -113.58718723734198, 1600.0, 0.998998998998999
14.0, 2.0, 4.0, -131.48250903916332, 1600.0, 0.998998998998999
15.0, 2.0, 5.0, -16.258254949082918, 120.0, 0.998998998998999
16.0, 2.0, 6.0, -23.524777265231414, 111.0, 0.998998998998999
17.0, 2.0, 7.0, -24.94310491925664, 82.0, 0.998998998998999
18.0, 2.0, 8.0, -119.52631778238994, 1600.0, 0.998998998998999
19.0, 2.0, 9.0, -1.2503118754811564, 71.0, 0.998998998998999
20.0, 2.0, 10.0, -131.37020524068274, 1600.0, 0.998998998998999
21.0, 3.0, 1.0, -1.5081171363387247, 69.0, 0.997997997997998
22.0, 3.0, 2.0, -98.05452900826258, 1600.0, 0.997997997997998
23.0, 3.0, 3.0, -4.174592425992714, 74.0, 0.997997997997998
24.0, 3.0, 4.0, -9.727312552069003, 50.0, 0.997997997997998
25.0, 3.0, 5.0, -2.2251108532790127, 63.0, 0.997997997997998
26.0, 3.0, 6.0, -113.90190810667175, 1367.0, 0.997997997997998
27.0, 3.0, 7.0, -117.91405138054805, 1600.0, 0.997997997997998
28.0, 3.0, 8.0, -8.479550493817154, 43.0, 0.997997997997998
29.0, 3.0, 9.0, -116.5902817528841, 1600.0, 0.997997997997998
30.0, 3.0, 10.0, -28.945496929641156, 153.0, 0.997997997997998
31.0, 4.0, 1.0, -6.6988796780047295, 67.0, 0.996996996996997
32.0, 4.0, 2.0, -122.33971951317154, 1600.0, 0.996996996996997
33.0, 4.0, 3.0, -31.511512277573935, 236.0, 0.996996996996997
34.0, 4.0, 4.0, -122.58725490716131, 1600.0, 0.996996996996997
35.0, 4.0, 5.0, -12.099620914613814, 68.0, 0.996996996996997
36.0, 4.0, 6.0, -17.946540890291335, 71.0, 0.996996996996997
37.0, 4.0, 7.0, -2.476453072956457, 54.0, 0.996996996996997
38.0, 4.0, 8.0, -118.55238052096004, 1600.0, 0.996996996996997
39.0, 4.0, 9.0, -3.26090370319908, 74.0, 0.996996996996997
40.0, 4.0, 10.0, -15.779759950391323, 76.0, 0.996996996996997
41.0, 5.0, 1.0, -22.866613703773034, 101.0, 0.995995995995996
42.0, 5.0, 2.0, -120.16617648188847, 1600.0, 0.995995995995996
43.0, 5.0, 3.0, -116.24912581154673, 1600.0, 0.995995995995996
